time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),rain (mm)
2022-05-07T19:00,33.7,33,0,0
2022-05-07T20:00,31.9,37,0,0
2022-05-07T21:00,30.3,41,0,0
2022-05-07T22:00,28.6,45,0,0
2022-05-07T23:00,27,53,0,0
2022-05-08T00:00,25.5,62,0,0
2022-05-08T01:00,24.4,73,0,0
2022-05-08T02:00,23.6,76,0,0
2022-05-08T03:00,24,73,0,0
2022-05-08T04:00,24.7,70,0,0
2022-05-08T05:00,24.3,73,0,0
2022-05-08T06:00,23.9,75,0,0
2022-05-08T07:00,23.9,76,0,0
2022-05-08T08:00,26,72,0,0
2022-05-08T09:00,28.6,65,0,0
2022-05-08T10:00,31.1,56,0,0
2022-05-08T11:00,33.6,46,0,0
2022-05-08T12:00,35.7,39,0,0
2022-05-08T13:00,36.7,38,0,0
2022-05-08T14:00,37.7,33,0,0
2022-05-08T15:00,37.7,30,0,0
2022-05-08T16:00,36.3,33,0,0
2022-05-08T17:00,35.7,32,0,0
2022-05-08T18:00,34.8,36,0,0
2022-05-08T19:00,33.3,42,0,0
2022-05-08T20:00,31.6,47,0,0
2022-05-08T21:00,30.5,51,0,0
2022-05-08T22:00,29.3,56,0,0
2022-05-08T23:00,27.9,63,0,0
2022-05-09T00:00,26.6,71,0,0
2022-05-09T01:00,25.7,81,0,0
2022-05-09T02:00,24.8,85,0,0
2022-05-09T03:00,24.1,89,0,0
2022-05-09T04:00,23.4,92,0,0
2022-05-09T05:00,23.8,90,0,0
2022-05-09T06:00,23.5,93,0,0
2022-05-09T07:00,23.3,95,0,0
2022-05-09T08:00,25.6,84,0,0
2022-05-09T09:00,27.7,75,0,0
2022-05-09T10:00,29.8,67,0,0
2022-05-09T11:00,32,59,0,0
2022-05-09T12:00,34,51,0,0
2022-05-09T13:00,35.3,46,0,0
2022-05-09T14:00,36,41,0,0
2022-05-09T15:00,36.6,35,0,0
2022-05-09T16:00,36.9,32,0,0
2022-05-09T17:00,36.2,33,0,0
2022-05-09T18:00,35.2,36,0,0
2022-05-09T19:00,33.5,42,0,0
2022-05-09T20:00,31.9,46,0,0
2022-05-09T21:00,30.7,49,0,0
2022-05-09T22:00,29.2,57,0,0
2022-05-09T23:00,27.7,66,0,0
2022-05-10T00:00,26.6,72,0,0
2022-05-10T01:00,26.2,81,0,0
2022-05-10T02:00,25.8,82,0,0
2022-05-10T03:00,25.3,84,0,0
2022-05-10T04:00,24.7,86,0,0
2022-05-10T05:00,24.2,89,0,0
2022-05-10T06:00,23.8,91,0,0
2022-05-10T07:00,24.2,89,0,0
2022-05-10T08:00,25.7,81,0,0
2022-05-10T09:00,27,75,0,0
2022-05-10T10:00,28.8,66,0,0
2022-05-10T11:00,30.6,59,0,0
2022-05-10T12:00,32.3,52,0,0
2022-05-10T13:00,33.2,48,0,0
2022-05-10T14:00,33.1,48,0,0
2022-05-10T15:00,32.9,49,0,0
2022-05-10T16:00,33.4,47,0,0
2022-05-10T17:00,33.2,46,0,0
2022-05-10T18:00,32.5,48,0,0
2022-05-10T19:00,31.2,51,0,0
2022-05-10T20:00,29.8,56,0,0
2022-05-10T21:00,28.3,62,0,0
2022-05-10T22:00,26.6,70,0,0
2022-05-10T23:00,25.3,78,0,0
2022-05-11T00:00,24.5,83,0,0
2022-05-11T01:00,23.8,89,0,0
2022-05-11T02:00,23.4,91,0.1,0.1
2022-05-11T03:00,23.2,93,0.1,0.1
2022-05-11T04:00,23,94,0,0
2022-05-11T05:00,23,94,0,0
2022-05-11T06:00,22.9,94,0,0
2022-05-11T07:00,23.2,93,0.1,0.1
2022-05-11T08:00,23.8,89,0.1,0.1
2022-05-11T09:00,25.4,79,0.2,0.2
2022-05-11T10:00,27.3,67,0.1,0.1
2022-05-11T11:00,29,58,0,0
2022-05-11T12:00,30.8,50,0,0
2022-05-11T13:00,32.3,42,0,0
2022-05-11T14:00,33.4,36,0,0
2022-05-11T15:00,33.6,33,0,0
2022-05-11T16:00,33.7,32,0,0
2022-05-11T17:00,33.2,33,0,0
2022-05-11T18:00,32.1,36,0,0
2022-05-11T19:00,30.6,40,0,0
2022-05-11T20:00,28.8,45,0,0
2022-05-11T21:00,27,54,0,0
2022-05-11T22:00,25.2,63,0,0
2022-05-11T23:00,23.9,70,0,0
2022-05-12T00:00,22.9,77,0,0
2022-05-12T01:00,22.2,86,0,0
2022-05-12T02:00,21.8,89,0,0
2022-05-12T03:00,21.4,91,0,0
2022-05-12T04:00,20.9,94,0,0
2022-05-12T05:00,20.6,96,0,0
2022-05-12T06:00,20.5,96,0,0
2022-05-12T07:00,21.3,93,0,0
2022-05-12T08:00,22.9,83,0,0
2022-05-12T09:00,24.8,74,0,0
2022-05-12T10:00,26.9,64,0,0
2022-05-12T11:00,28.8,55,0,0
2022-05-12T12:00,30.6,48,0,0
2022-05-12T13:00,32.3,40,0,0
2022-05-12T14:00,33.3,35,0,0
2022-05-12T15:00,34,31,0,0
2022-05-12T16:00,34.1,28,0,0
2022-05-12T17:00,33.9,27,0,0
2022-05-12T18:00,32.9,28,0,0
2022-05-12T19:00,31.3,30,0,0
2022-05-12T20:00,29.7,33,0,0
2022-05-12T21:00,28.1,37,0,0
2022-05-12T22:00,26.4,46,0,0
2022-05-12T23:00,24.8,56,0,0
2022-05-13T00:00,23.5,66,0,0
2022-05-13T01:00,22.9,73,0,0
2022-05-13T02:00,22,80,0,0
2022-05-13T03:00,21.1,87,0,0
2022-05-13T04:00,20.4,93,0,0
2022-05-13T05:00,19.8,95,0,0
2022-05-13T06:00,19.8,96,0,0
2022-05-13T07:00,20.7,94,0,0
2022-05-13T08:00,22.7,83,0,0
2022-05-13T09:00,24.8,73,0,0
2022-05-13T10:00,26.7,65,0,0
2022-05-13T11:00,29,57,0,0
2022-05-13T12:00,31,48,0,0
2022-05-13T13:00,32.6,44,0,0
2022-05-13T14:00,33.5,39,0,0
2022-05-13T15:00,33.7,36,0,0
2022-05-13T16:00,33.5,35,0,0
2022-05-13T17:00,32.7,36,0,0
2022-05-13T18:00,32.3,37,0,0
2022-05-13T19:00,31.2,41,0,0
2022-05-13T20:00,29.8,44,0,0
2022-05-13T21:00,28.1,48,0,0
2022-05-13T22:00,25.9,60,0,0
2022-05-13T23:00,24.3,69,0,0
2022-05-14T00:00,23.3,74,0,0
2022-05-14T01:00,22.9,75,0,0
2022-05-14T02:00,22.1,80,0,0
2022-05-14T03:00,21.2,84,0,0
2022-05-14T04:00,20.4,90,0,0
2022-05-14T05:00,20.2,91,0,0
2022-05-14T06:00,20.5,89,0,0
2022-05-14T07:00,20.5,91,0,0
2022-05-14T08:00,22.8,79,0,0
2022-05-14T09:00,24.7,71,0,0
2022-05-14T10:00,26.6,63,0,0
2022-05-14T11:00,28.7,55,0,0
2022-05-14T12:00,30.6,47,0,0
2022-05-14T13:00,31.4,45,0,0
2022-05-14T14:00,32.4,40,0,0
2022-05-14T15:00,33,36,0,0
2022-05-14T16:00,33,35,0,0
2022-05-14T17:00,32.7,33,0,0
2022-05-14T18:00,32.1,34,0,0
2022-05-14T19:00,30.6,38,0,0
2022-05-14T20:00,29.3,42,0,0
2022-05-14T21:00,28.1,45,0,0
2022-05-14T22:00,25.9,54,0,0
2022-05-14T23:00,24.2,63,0,0
2022-05-15T00:00,23.1,69,0,0
2022-05-15T01:00,22.1,74,0,0
2022-05-15T02:00,22,74,0,0
2022-05-15T03:00,21.9,75,0,0
2022-05-15T04:00,21.5,77,0,0
2022-05-15T05:00,21.1,78,0,0
2022-05-15T06:00,20.8,80,0,0
2022-05-15T07:00,21.1,79,0,0
2022-05-15T08:00,23.1,72,0,0
2022-05-15T09:00,25.2,65,0,0
2022-05-15T10:00,27.4,56,0,0
2022-05-15T11:00,29.5,47,0,0
2022-05-15T12:00,31.4,39,0,0
2022-05-15T13:00,33.5,29,0,0
2022-05-15T14:00,34.3,26,0,0
2022-05-15T15:00,34.7,23,0,0
2022-05-15T16:00,34.5,22,0,0
2022-05-15T17:00,34.2,22,0,0
2022-05-15T18:00,33.3,24,0,0
2022-05-15T19:00,31.7,27,0,0
2022-05-15T20:00,30.1,29,0,0
2022-05-15T21:00,28.4,32,0,0
2022-05-15T22:00,26.8,37,0,0
2022-05-15T23:00,24.8,48,0,0
2022-05-16T00:00,23.7,55,0,0
2022-05-16T01:00,23.3,65,0,0
2022-05-16T02:00,23,67,0,0
2022-05-16T03:00,22.3,70,0,0
2022-05-16T04:00,21.8,71,0,0
2022-05-16T05:00,21.3,72,0,0
2022-05-16T06:00,20.9,71,0,0
2022-05-16T07:00,21.1,70,0,0
2022-05-16T08:00,23.9,61,0,0
2022-05-16T09:00,26.8,50,0,0
2022-05-16T10:00,29.6,39,0,0
2022-05-16T11:00,32,30,0,0
2022-05-16T12:00,33.9,23,0,0
2022-05-16T13:00,35.2,20,0,0
2022-05-16T14:00,35.6,18,0,0
2022-05-16T15:00,35.8,18,0,0
2022-05-16T16:00,35.7,18,0,0
2022-05-16T17:00,35.2,18,0,0
2022-05-16T18:00,34.1,21,0,0
2022-05-16T19:00,32.2,23,0,0
2022-05-16T20:00,30.6,25,0,0
2022-05-16T21:00,29.2,29,0,0
2022-05-16T22:00,27.6,37,0,0
2022-05-16T23:00,26.2,45,0,0
2022-05-17T00:00,24.9,52,0,0
2022-05-17T01:00,23.6,61,0,0
2022-05-17T02:00,22.9,65,0,0
2022-05-17T03:00,23.2,65,0,0
2022-05-17T04:00,23.2,65,0,0
2022-05-17T05:00,22.8,67,0,0
2022-05-17T06:00,22.3,69,0,0
2022-05-17T07:00,22.3,71,0,0
2022-05-17T08:00,24.2,69,0,0
2022-05-17T09:00,26.3,61,0,0
2022-05-17T10:00,28.4,53,0,0
2022-05-17T11:00,30.6,44,0,0
2022-05-17T12:00,32.5,36,0,0
2022-05-17T13:00,34.4,30,0,0
2022-05-17T14:00,36,23,0,0
2022-05-17T15:00,36.6,20,0,0
2022-05-17T16:00,36.3,19,0,0
2022-05-17T17:00,35.6,18,0,0
2022-05-17T18:00,34.3,19,0,0
2022-05-17T19:00,32.6,21,0,0
2022-05-17T20:00,31.1,22,0,0
2022-05-17T21:00,29.9,26,0,0
2022-05-17T22:00,28.7,31,0,0
2022-05-17T23:00,27.6,38,0,0
2022-05-18T00:00,26.4,44,0,0
2022-05-18T01:00,24.6,60,0,0
2022-05-18T02:00,23.5,65,0,0
2022-05-18T03:00,22.5,70,0,0
2022-05-18T04:00,21.6,75,0,0
2022-05-18T05:00,21.2,77,0,0
2022-05-18T06:00,20.9,78,0,0
2022-05-18T07:00,21.4,77,0,0
2022-05-18T08:00,23.1,70,0,0
2022-05-18T09:00,24.8,63,0,0
2022-05-18T10:00,27.3,55,0,0
2022-05-18T11:00,29.4,48,0,0
2022-05-18T12:00,31.5,42,0,0
2022-05-18T13:00,34,37,0,0
2022-05-18T14:00,35.2,33,0,0
2022-05-18T15:00,35.6,31,0,0
2022-05-18T16:00,35.1,30,0,0
2022-05-18T17:00,34.8,31,0,0
2022-05-18T18:00,34,33,0,0
2022-05-18T19:00,32.4,37,0,0
2022-05-18T20:00,31.2,40,0,0
2022-05-18T21:00,29.8,43,0,0
2022-05-18T22:00,28.1,48,0,0
2022-05-18T23:00,26.5,55,0,0
2022-05-19T00:00,24.9,62,0,0
2022-05-19T01:00,24.2,63,0,0
2022-05-19T02:00,24.1,65,0,0
2022-05-19T03:00,23.8,67,0,0
2022-05-19T04:00,23.1,71,0,0
2022-05-19T05:00,22.6,74,0,0
2022-05-19T06:00,22.2,76,0,0
2022-05-19T07:00,22.4,76,0,0
2022-05-19T08:00,24.3,71,0,0
2022-05-19T09:00,26.8,63,0,0
2022-05-19T10:00,29.2,55,0,0
2022-05-19T11:00,31.6,47,0,0
2022-05-19T12:00,33.7,40,0,0
2022-05-19T13:00,35.1,38,0,0
2022-05-19T14:00,35.7,35,0,0
2022-05-19T15:00,36.2,32,0,0
2022-05-19T16:00,36.4,28,0,0
2022-05-19T17:00,35.9,26,0,0
2022-05-19T18:00,34.6,30,0,0
2022-05-19T19:00,33.1,35,0,0
2022-05-19T20:00,31.3,39,0,0
2022-05-19T21:00,29.8,43,0,0
2022-05-19T22:00,28.5,47,0,0
2022-05-19T23:00,26.8,52,0,0
2022-05-20T00:00,26.7,52,0,0
2022-05-20T01:00,25.4,58,0,0
2022-05-20T02:00,25.9,57,0,0
2022-05-20T03:00,25.5,58,0,0
2022-05-20T04:00,24,63,0,0
2022-05-20T05:00,24.2,61,0,0
2022-05-20T06:00,23.4,63,0,0
2022-05-20T07:00,23.2,66,0,0
2022-05-20T08:00,27.7,52,0,0
2022-05-20T09:00,31.7,36,0,0
2022-05-20T10:00,35.1,24,0,0
2022-05-20T11:00,37.5,15,0,0
2022-05-20T12:00,38.9,10,0,0
2022-05-20T13:00,39.6,9,0,0
2022-05-20T14:00,39.3,9,0,0
2022-05-20T15:00,37.9,16,0,0
2022-05-20T16:00,36,26,0,0
2022-05-20T17:00,35.5,30,0,0
2022-05-20T18:00,33.8,37,0,0
2022-05-20T19:00,31.2,41,0,0
2022-05-20T20:00,29.6,43,0,0
2022-05-20T21:00,28.3,46,0,0
2022-05-20T22:00,28.1,46,0,0
2022-05-20T23:00,27,50,0,0
2022-05-21T00:00,26.5,53,0,0
2022-05-21T01:00,27.5,50,0,0
2022-05-21T02:00,27.1,52,0,0
2022-05-21T03:00,26.1,59,0,0
2022-05-21T04:00,25.3,65,0,0
2022-05-21T05:00,24.4,71,0,0
2022-05-21T06:00,23.9,74,0,0
2022-05-21T07:00,24,75,0,0
2022-05-21T08:00,26.2,71,0,0
2022-05-21T09:00,28.7,62,0,0
2022-05-21T10:00,31.2,50,0,0
2022-05-21T11:00,33.5,39,0,0
2022-05-21T12:00,35.4,30,0,0
2022-05-21T13:00,36.1,30,0,0
2022-05-21T14:00,36.9,26,0,0
2022-05-21T15:00,36.9,27,0,0
2022-05-21T16:00,35.7,33,0,0
2022-05-21T17:00,34.9,32,0,0
2022-05-21T18:00,34,34,0,0
2022-05-21T19:00,32.5,42,0,0
2022-05-21T20:00,30.9,47,0,0
2022-05-21T21:00,29.8,49,0,0
2022-05-21T22:00,28.9,51,0,0
2022-05-21T23:00,27,57,0,0
2022-05-22T00:00,26,64,0,0
2022-05-22T01:00,25,73,0,0
2022-05-22T02:00,24.3,77,0,0
2022-05-22T03:00,23.8,80,0,0
2022-05-22T04:00,23.2,83,0,0
2022-05-22T05:00,22.6,87,0,0
2022-05-22T06:00,22.1,91,0,0
2022-05-22T07:00,23.3,86,0,0
2022-05-22T08:00,24.9,76,0,0
2022-05-22T09:00,26.1,71,0.2,0.2
2022-05-22T10:00,27.5,64,0.1,0.1
2022-05-22T11:00,28.8,59,0.1,0.1
2022-05-22T12:00,29.4,56,0.1,0.1
2022-05-22T13:00,24.5,75,2.8,2.8
2022-05-22T14:00,25.1,71,0.4,0.4
2022-05-22T15:00,26.2,68,0.1,0.1
2022-05-22T16:00,27,65,0.3,0.3
2022-05-22T17:00,27.1,64,0.1,0.1
2022-05-22T18:00,26.4,68,0.8,0.8
2022-05-22T19:00,23.6,80,1.3,1.3
2022-05-22T20:00,21.7,90,1.1,1.1
2022-05-22T21:00,20.9,92,0,0
2022-05-22T22:00,21.3,90,0,0
2022-05-22T23:00,21.8,88,0.1,0.1
2022-05-23T00:00,21.4,92,0.4,0.4
2022-05-23T01:00,21.9,89,0.2,0.2
2022-05-23T02:00,21.5,92,0,0
2022-05-23T03:00,21.5,93,0.1,0.1
2022-05-23T04:00,21.3,96,0.1,0.1
2022-05-23T05:00,21.1,97,0.1,0.1
2022-05-23T06:00,21,98,0.1,0.1
2022-05-23T07:00,21.2,97,0.1,0.1
2022-05-23T08:00,22,91,0.1,0.1
2022-05-23T09:00,23.3,83,0.2,0.2
2022-05-23T10:00,25.3,73,0.3,0.3
2022-05-23T11:00,26.5,67,0,0
2022-05-23T12:00,28.2,59,0.1,0.1
2022-05-23T13:00,27.5,66,0.2,0.2
2022-05-23T14:00,27.6,66,0.2,0.2
2022-05-23T15:00,27.8,65,0.3,0.3
2022-05-23T16:00,26.3,72,1.2,1.2
2022-05-23T17:00,24.6,79,0.3,0.3
2022-05-23T18:00,22.6,87,4.4,4.4
2022-05-23T19:00,21.4,94,0.6,0.6
2022-05-23T20:00,20.7,95,0.4,0.4
2022-05-23T21:00,20,96,1.7,1.7
2022-05-23T22:00,19.6,97,3.6,3.6
2022-05-23T23:00,19.5,97,1.6,1.6
2022-05-24T00:00,19.7,95,0,0
2022-05-24T01:00,20.9,95,0,0
2022-05-24T02:00,20.9,95,0,0
2022-05-24T03:00,20.6,96,0,0
2022-05-24T04:00,20.4,97,0,0
2022-05-24T05:00,20.1,98,0,0
2022-05-24T06:00,20,98,0,0
2022-05-24T07:00,21,95,0.1,0.1
2022-05-24T08:00,22.3,88,0.1,0.1
2022-05-24T09:00,23.6,83,0,0
2022-05-24T10:00,24.9,78,0,0
2022-05-24T11:00,26.8,70,0,0
2022-05-24T12:00,28.2,64,0,0
2022-05-24T13:00,28.7,62,0,0
2022-05-24T14:00,29.2,60,0,0
2022-05-24T15:00,29.7,59,0,0
2022-05-24T16:00,29.6,58,0,0
2022-05-24T17:00,29.4,58,0,0
2022-05-24T18:00,29,59,0,0
2022-05-24T19:00,28.1,64,0,0
2022-05-24T20:00,26.9,68,0,0
2022-05-24T21:00,25.6,75,0,0
2022-05-24T22:00,24.7,78,0,0
2022-05-24T23:00,24.5,76,0,0
2022-05-25T00:00,23.5,80,0,0
2022-05-25T01:00,22.7,84,0,0
2022-05-25T02:00,22.8,83,0,0
2022-05-25T03:00,22.3,86,0,0
2022-05-25T04:00,21.8,88,0,0
2022-05-25T05:00,19.9,92,0,0
2022-05-25T06:00,19.1,94,0,0
2022-05-25T07:00,20.6,93,0,0
2022-05-25T08:00,24,80,0,0
2022-05-25T09:00,26,71,0,0
2022-05-25T10:00,27.7,63,0,0
2022-05-25T11:00,29,57,0,0
2022-05-25T12:00,30,53,0,0
2022-05-25T13:00,27.2,63,0.1,0.1
2022-05-25T14:00,27.8,60,0,0
2022-05-25T15:00,28.7,57,0,0
2022-05-25T16:00,28.7,56,0,0
2022-05-25T17:00,28.4,56,0,0
2022-05-25T18:00,27.3,62,0,0
2022-05-25T19:00,25.5,69,0,0
2022-05-25T20:00,24.1,76,0,0
2022-05-25T21:00,23.2,80,0,0
2022-05-25T22:00,22.7,84,0,0
2022-05-25T23:00,22.3,87,0,0
2022-05-26T00:00,21.9,89,0,0
2022-05-26T01:00,21.7,89,0,0
2022-05-26T02:00,21.5,90,0,0
2022-05-26T03:00,21.5,89,0,0
2022-05-26T04:00,21.1,91,0,0
2022-05-26T05:00,20.8,93,0,0
2022-05-26T06:00,20.8,92,0,0
2022-05-26T07:00,21.2,91,0,0
2022-05-26T08:00,22.6,84,0,0
2022-05-26T09:00,24.6,76,0,0
2022-05-26T10:00,26.5,68,0,0
2022-05-26T11:00,28.2,61,0,0
2022-05-26T12:00,29.5,57,0,0
2022-05-26T13:00,30.7,53,0,0
2022-05-26T14:00,31.6,50,0,0
2022-05-26T15:00,31.9,49,0,0
2022-05-26T16:00,31.7,50,0,0
2022-05-26T17:00,31.3,51,0,0
2022-05-26T18:00,30.3,55,0,0
2022-05-26T19:00,28.9,60,0,0
2022-05-26T20:00,27.5,65,0,0
2022-05-26T21:00,26.4,69,0,0
2022-05-26T22:00,25.3,73,0,0
2022-05-26T23:00,24.5,77,0,0
2022-05-27T00:00,23.6,82,0,0
2022-05-27T01:00,22.9,94,0,0
2022-05-27T02:00,22.2,98,0,0
2022-05-27T03:00,21.9,99,0,0
2022-05-27T04:00,21.7,98,0,0
2022-05-27T05:00,21.6,97,0,0
2022-05-27T06:00,21.4,97,0,0
2022-05-27T07:00,22.5,95,0,0
2022-05-27T08:00,24.4,86,0,0
2022-05-27T09:00,26.1,76,0,0
2022-05-27T10:00,27.7,67,0,0
2022-05-27T11:00,29.1,60,0,0
2022-05-27T12:00,30.6,52,0,0
2022-05-27T13:00,31.7,45,0,0
2022-05-27T14:00,32.3,42,0,0
2022-05-27T15:00,32.7,41,0,0
2022-05-27T16:00,32.6,41,0,0
2022-05-27T17:00,32.2,42,0,0
2022-05-27T18:00,31.3,46,0,0
2022-05-27T19:00,29.9,52,0,0
2022-05-27T20:00,28.6,55,0,0
2022-05-27T21:00,27.2,61,0,0
2022-05-27T22:00,25.5,67,0,0
2022-05-27T23:00,24.4,71,0,0
2022-05-28T00:00,23.3,77,0,0
2022-05-28T01:00,23.3,80,0,0
2022-05-28T02:00,22.8,83,0,0
2022-05-28T03:00,23.2,83,0,0
2022-05-28T04:00,22.8,85,0,0
2022-05-28T05:00,22.4,87,0,0
2022-05-28T06:00,22.1,89,0,0
2022-05-28T07:00,22.3,89,0,0
2022-05-28T08:00,24.1,81,0,0
2022-05-28T09:00,26.1,72,0,0
2022-05-28T10:00,28,62,0,0
2022-05-28T11:00,29.8,53,0,0
2022-05-28T12:00,31.4,45,0,0
2022-05-28T13:00,32.8,38,0,0
2022-05-28T14:00,33.5,35,0,0
2022-05-28T15:00,33.7,32,0,0
2022-05-28T16:00,33.8,31,0,0
2022-05-28T17:00,33.3,31,0,0
2022-05-28T18:00,32.3,34,0,0
2022-05-28T19:00,30.6,38,0,0
2022-05-28T20:00,29,41,0,0
2022-05-28T21:00,27.7,43,0,0
2022-05-28T22:00,26.4,48,0,0
2022-05-28T23:00,25,56,0,0
2022-05-29T00:00,23.6,65,0,0
2022-05-29T01:00,22.6,71,0,0
2022-05-29T02:00,21.6,76,0,0
2022-05-29T03:00,22,76,0,0
2022-05-29T04:00,22.4,76,0,0
2022-05-29T05:00,22,80,0,0
2022-05-29T06:00,21.5,84,0,0
2022-05-29T07:00,21.7,85,0,0
2022-05-29T08:00,23.6,78,0,0
2022-05-29T09:00,25.8,69,0,0
2022-05-29T10:00,28,59,0,0
2022-05-29T11:00,30.2,49,0,0
2022-05-29T12:00,32,42,0,0
2022-05-29T13:00,33.6,39,0,0
2022-05-29T14:00,34.1,35,0,0
2022-05-29T15:00,34.6,33,0,0
2022-05-29T16:00,34.5,32,0,0
2022-05-29T17:00,34.1,33,0,0
2022-05-29T18:00,32.8,38,0,0
2022-05-29T19:00,31.6,43,0,0
2022-05-29T20:00,30.1,46,0,0
2022-05-29T21:00,28.8,49,0,0
2022-05-29T22:00,27.4,55,0,0
2022-05-29T23:00,26.1,62,0,0
2022-05-30T00:00,24.9,68,0,0
2022-05-30T01:00,24.1,72,0,0
2022-05-30T02:00,23.3,74,0,0
2022-05-30T03:00,22.4,77,0,0
2022-05-30T04:00,21.4,82,0,0
2022-05-30T05:00,21.1,84,0,0
2022-05-30T06:00,21,85,0,0
2022-05-30T07:00,21.5,85,0,0
2022-05-30T08:00,24.1,75,0,0
2022-05-30T09:00,26.1,68,0,0
2022-05-30T10:00,28.3,60,0,0
2022-05-30T11:00,30.3,54,0,0
2022-05-30T12:00,32,48,0,0
2022-05-30T13:00,33.3,45,0,0
2022-05-30T14:00,34.3,41,0,0
2022-05-30T15:00,34.9,38,0,0
2022-05-30T16:00,34.9,37,0,0
2022-05-30T17:00,34.2,39,0,0
2022-05-30T18:00,33.3,42,0,0
2022-05-30T19:00,32,46,0,0
2022-05-30T20:00,30.6,50,0,0
2022-05-30T21:00,28.7,56,0,0
2022-05-30T22:00,26.8,65,0,0
2022-05-30T23:00,25.4,73,0,0
2022-05-31T00:00,24.5,79,0,0
2022-05-31T01:00,24,84,0,0
2022-05-31T02:00,23.7,86,0,0
2022-05-31T03:00,23.3,87,0,0
2022-05-31T04:00,22.8,90,0,0
2022-05-31T05:00,22.5,92,0,0
2022-05-31T06:00,22.1,94,0,0
2022-05-31T07:00,22.9,90,0,0
2022-05-31T08:00,24.6,80,0,0
2022-05-31T09:00,26.4,70,0,0
2022-05-31T10:00,28.2,62,0,0
2022-05-31T11:00,29.7,56,0,0
2022-05-31T12:00,31.2,50,0,0
2022-05-31T13:00,32.7,44,0,0
2022-05-31T14:00,33.3,41,0,0
2022-05-31T15:00,33.8,39,0,0
2022-05-31T16:00,34,37,0,0
2022-05-31T17:00,33.6,37,0,0
2022-05-31T18:00,32.9,39,0,0
2022-05-31T19:00,31.5,42,0,0
2022-05-31T20:00,29.8,49,0,0
2022-05-31T21:00,28.1,58,0,0
2022-05-31T22:00,26.5,68,0.1,0.1
2022-05-31T23:00,25.5,75,0,0
2022-06-01T00:00,24.8,79,0,0
2022-06-01T01:00,24.2,81,0,0
2022-06-01T02:00,23.8,82,0,0
2022-06-01T03:00,23.3,86,0,0
2022-06-01T04:00,22.9,89,0,0
2022-06-01T05:00,22.5,92,0,0
2022-06-01T06:00,22.1,94,0,0
2022-06-01T07:00,22.9,90,0.1,0.1
2022-06-01T08:00,24.4,81,0.1,0.1
2022-06-01T09:00,26.1,72,0,0
2022-06-01T10:00,27.8,62,0,0
2022-06-01T11:00,29.5,55,0,0
2022-06-01T12:00,30.9,50,0,0
2022-06-01T13:00,31.9,46,0,0
2022-06-01T14:00,32.4,43,0,0
2022-06-01T15:00,32.9,41,0,0
2022-06-01T16:00,32.6,40,0,0
2022-06-01T17:00,32,41,0,0
2022-06-01T18:00,31.1,44,0,0
2022-06-01T19:00,29.8,48,0,0
2022-06-01T20:00,28.4,53,0,0
2022-06-01T21:00,27.2,59,0,0
2022-06-01T22:00,25.9,67,0,0
2022-06-01T23:00,25,73,0,0
2022-06-02T00:00,24.3,78,0,0
2022-06-02T01:00,23.6,83,0,0
2022-06-02T02:00,23,86,0,0
2022-06-02T03:00,22.7,88,0,0
2022-06-02T04:00,22.3,90,0,0
2022-06-02T05:00,22.1,92,0,0
2022-06-02T06:00,21.9,93,0,0
2022-06-02T07:00,22.1,93,0,0
2022-06-02T08:00,23.6,82,0,0
2022-06-02T09:00,25.3,71,0,0
2022-06-02T10:00,27.3,61,0,0
2022-06-02T11:00,29.1,52,0,0
2022-06-02T12:00,30.6,47,0,0
2022-06-02T13:00,31.3,43,0,0
2022-06-02T14:00,32.3,39,0,0
2022-06-02T15:00,32.6,37,0,0
2022-06-02T16:00,32.5,36,0,0
2022-06-02T17:00,31.6,38,0,0
2022-06-02T18:00,30.4,41,0.1,0.1
2022-06-02T19:00,29,46,0,0
2022-06-02T20:00,27.7,51,0,0
2022-06-02T21:00,26.7,55,0,0
2022-06-02T22:00,25.9,59,0,0
2022-06-02T23:00,25.1,64,0,0
2022-06-03T00:00,24.3,69,0,0
2022-06-03T01:00,23.5,75,0,0
2022-06-03T02:00,23,78,0,0
2022-06-03T03:00,22.5,80,0,0
2022-06-03T04:00,21.7,85,0,0
2022-06-03T05:00,21.2,88,0,0
2022-06-03T06:00,21.8,86,0,0
2022-06-03T07:00,21.8,89,0,0
2022-06-03T08:00,23.7,78,0,0
2022-06-03T09:00,25.6,69,0,0
2022-06-03T10:00,27.5,59,0,0
2022-06-03T11:00,29.4,50,0,0
2022-06-03T12:00,30.8,43,0,0
2022-06-03T13:00,31.5,42,0,0
2022-06-03T14:00,32,40,0,0
2022-06-03T15:00,31.5,41,0,0
2022-06-03T16:00,30.5,44,0.2,0.2
2022-06-03T17:00,29.9,45,0,0
2022-06-03T18:00,29.5,45,0,0
2022-06-03T19:00,28.6,49,0,0
2022-06-03T20:00,27.6,52,0,0
2022-06-03T21:00,26.8,55,0,0
2022-06-03T22:00,26.2,56,0,0
2022-06-03T23:00,25.2,60,0,0
2022-06-04T00:00,24.2,65,0,0
2022-06-04T01:00,23.4,68,0,0
2022-06-04T02:00,22.4,72,0,0
2022-06-04T03:00,22.4,72,0,0
2022-06-04T04:00,22.6,72,0,0
2022-06-04T05:00,22.4,73,0,0
2022-06-04T06:00,22.1,74,0,0
2022-06-04T07:00,22.5,74,0,0
